year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate,type
2012,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg4cr213249,fl,NA,41559,burgundy,black,lakewood automotive inc,15050,16000,Thu Dec 18 2014 09:50:00 GMT-0800 (PST),Minivan
2012,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcgxcr196715,fl,36,54359,white,black,the hertz corporation,11400,10800,Fri Mar 06 2015 01:15:00 GMT-0800 (PST),Minivan
2012,Ferrari,California,Base,Convertible,automatic,zff65lja1c0183418,fl,45,8149,silver,red,the collection,156000,156000,Thu Dec 18 2014 09:15:00 GMT-0800 (PST),Convertible
2012,Ford,Focus,SE,Hatchback,automatic,1fahp3k26cl231749,fl,41,26495,red,black,ford motor credit company llc pd,10450,10900,Thu Dec 18 2014 09:00:00 GMT-0800 (PST),Hatchback
2012,Ford,Flex,Limited,Wagon,automatic,2fmgk5dc4cbd09205,fl,44,35683,black,beige,ford motor credit company llc,21900,23900,Fri Dec 19 2014 09:00:00 GMT-0800 (PST),Hatchback
2012,Ford,Focus,SE,Hatchback,automatic,1fahp3k29cl298572,fl,48,34073,—,gray,ford motor credit company llc pd,9950,10600,Tue Dec 23 2014 14:00:00 GMT-0800 (PST),Hatchback
2012,Ford,Focus,SE,Hatchback,automatic,1fahp3k29cl417964,fl,33,99902,silver,gray,ge fleet services for itself/servicer,6700,7100,Tue Dec 23 2014 09:30:00 GMT-0800 (PST),Hatchback
2012,Ford,Focus,Titanium,Hatchback,automatic,1fahp3n2xcl444599,fl,25,41298,—,black,ford motor credit company llc,12100,10300,Mon Dec 22 2014 09:30:00 GMT-0800 (PST),Hatchback
2012,Ford,Focus,SEL,Hatchback,automatic,1fahp3m29cl204994,fl,42,13034,NA,NA,ford motor credit company llc pd,12350,13400,Thu Dec 18 2014 09:00:00 GMT-0800 (PST),Hatchback
2012,Ford,Focus,SEL,Hatchback,automatic,1fahp3m22cl334227,fl,28,65571,white,black,dtg operations inc,9175,8201,Tue Dec 30 2014 12:10:00 GMT-0800 (PST),Hatchback
2012,Ford,Focus,SEL,Hatchback,automatic,1fahp3m2xcl200789,fl,26,72687,silver,beige,regional acceptance corporation / greenville,8525,8300,Thu Dec 18 2014 09:50:00 GMT-0800 (PST),Hatchback
2012,Ford,Focus,SEL,Hatchback,automatic,1fahp3m20cl298442,fl,39,21603,white,beige,elder ford of tampa,11800,11200,Thu Dec 18 2014 09:45:00 GMT-0800 (PST),Hatchback
2012,Ford,Transit Connect,Cargo Van XL,Minivan,automatic,nm0ls7an2ct113555,fl,28,24005,white,gray,remarketing by ge/manheim ft. lauderdale,15300,15000,Fri Dec 19 2014 09:45:00 GMT-0800 (PST),Minivan
2012,Ford,Transit Connect,Cargo Van XLT,Minivan,NA,nm0ls7bnxct093098,fl,27,85612,white,—,lease plan usa,10700,9900,Fri Dec 19 2014 00:00:00 GMT-0800 (PST),Minivan
2012,Honda,Odyssey,Touring,Minivan,automatic,5fnrl5h92cb071642,fl,37,61274,gray,gray,holman honda of fort lauderdale,24000,22200,Fri Jan 02 2015 09:35:00 GMT-0800 (PST),Minivan
2012,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl5h62cb073980,fl,44,24845,gray,gray,d&a fine cars,23100,24200,Fri Dec 19 2014 09:25:00 GMT-0800 (PST),Minivan
2012,Honda,Odyssey,EX,Minivan,automatic,5fnrl5h40cb078495,fl,41,41581,white,beige,coral springs honda,17400,18900,Thu Dec 18 2014 11:00:00 GMT-0800 (PST),Minivan
2012,Honda,Insight,LX,Hatchback,automatic,jhmze2h52cs005213,fl,34,62854,gray,gray,ocean honda,9150,9000,Thu Feb 26 2015 01:50:00 GMT-0800 (PST),Hatchback
2012,Honda,Fit,Sport,Hatchback,automatic,jhmge8h57cs005248,fl,36,49220,white,black,braman honda of palm beach,11300,10900,Thu Dec 18 2014 09:35:00 GMT-0800 (PST),Hatchback
2012,Honda,Odyssey,Touring,Minivan,automatic,5fnrl5h99cb055468,fl,41,42024,silver,gray,metro ford inc,25900,26000,Fri Dec 19 2014 09:30:00 GMT-0800 (PST),Minivan
2012,Honda,CR-Z,EX,Hatchback,automatic,jhmzf1d68cs005495,fl,41,35677,blue,gray,napleton's hyundai,10300,11700,Thu Dec 18 2014 10:15:00 GMT-0800 (PST),Hatchback
2012,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl5h61cb117144,fl,43,19770,gray,gray,d&a fine cars,23600,25200,Fri Dec 19 2014 09:25:00 GMT-0800 (PST),Minivan
2012,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl5h64cb006569,fl,39,35358,gray,gray,holman honda of fort lauderdale,22200,22300,Fri Dec 19 2014 09:35:00 GMT-0800 (PST),Minivan
2012,Hyundai,Veloster,Base,Hatchback,automatic,kmhtc6adxcu029149,wa,19,28258,black,red,hyundai motor finance,12850,10500,Wed Jan 21 2015 04:30:00 GMT-0800 (PST),Hatchback
2012,Hyundai,Veloster,Base,Hatchback,automatic,kmhtc6ad9cu027876,fl,25,26581,silver,black,hyundai motor finance,12300,12400,Mon Dec 22 2014 09:30:00 GMT-0800 (PST),Hatchback
2012,Hyundai,Veloster,Base,Hatchback,automatic,kmhtc6ad8cu078897,fl,32,45412,red,gray,kendall hyundai,11350,10300,Tue Dec 23 2014 14:00:00 GMT-0800 (PST),Hatchback
2012,Hyundai,Veloster,Base,Hatchback,automatic,kmhtc6ad2cu032918,fl,19,59022,black,black,hyundai motor finance,10700,10000,Mon Dec 22 2014 09:30:00 GMT-0800 (PST),Hatchback
2012,Hyundai,Veloster,Base,Hatchback,automatic,kmhtc6ad4cu027591,fl,27,33128,orange,black,hyundai motor finance,11950,12600,Mon Dec 22 2014 09:30:00 GMT-0800 (PST),Hatchback
2012,Hyundai,Veloster,Base,Hatchback,manual,kmhtc6ad3cu020986,fl,36,24121,gray,black,parks ford of wesley chapel,12600,10500,Thu Dec 18 2014 09:45:00 GMT-0800 (PST),Hatchback
2012,Kia,Forte,EX,Hatchback,automatic,knafu5a28c5505042,fl,41,19049,silver,gray,d&a fine cars,10750,12100,Fri Dec 19 2014 09:25:00 GMT-0800 (PST),Hatchback
2012,Kia,Soul,Base,Wagon,automatic,kndjt2a54c7745606,fl,39,29068,black,black,regional acceptance corporation / greenville,10050,10600,Thu Dec 18 2014 09:50:00 GMT-0800 (PST),Hatchback
2012,Lexus,CT 200h,Premium,Hatchback,automatic,jthkd5bh2c2116790,fl,44,56858,white,black,jm lexus,18150,18000,Fri Dec 19 2014 09:30:00 GMT-0800 (PST),Hatchback
2012,Kia,Soul,Base,Wagon,automatic,kndjt2a57c7396974,wa,39,32325,silver,black,kia motors finance,9850,9700,Wed Dec 17 2014 12:30:00 GMT-0800 (PST),Hatchback
2012,Kia,Soul,Base,Wagon,manual,kndjt2a58c7407142,wa,NA,4051,green,black,seattle auto,11800,11000,Wed Dec 17 2014 13:50:00 GMT-0800 (PST),Hatchback
2012,Kia,Soul,+,Wagon,automatic,kndjt2a68c7359635,fl,35,42656,green,black,grow financial fcu,10550,10100,Thu Dec 18 2014 09:50:00 GMT-0800 (PST),Hatchback
2012,Kia,Soul,Base,Wagon,manual,kndjt2a54c7437836,wa,27,17657,off-white,black,kia motors finance,10850,9200,Wed Dec 17 2014 12:30:00 GMT-0800 (PST),Hatchback
2012,Lexus,CT 200h,Premium,Hatchback,automatic,jthkd5bh8c2050763,wa,42,60332,black,black,lexus of tacoma at fife,17000,18000,Wed Jan 28 2015 05:20:00 GMT-0800 (PST),Hatchback
2012,Kia,Soul,Base,Wagon,automatic,kndjt2a58c7433952,fl,48,30671,off-white,black,santander consumer,9950,10900,Thu Dec 18 2014 09:35:00 GMT-0800 (PST),Hatchback
2012,Kia,Soul,Base,Wagon,manual,kndjt2a51c7740492,fl,3,34995,black,black,kia motors finance,9725,8000,Mon Dec 22 2014 09:30:00 GMT-0800 (PST),Hatchback
2012,Lincoln,MKT,Base,Wagon,automatic,2lmhj5at8cbl53157,fl,4,37830,—,tan,ford motor credit company llc pd,23700,23800,Thu Dec 18 2014 09:00:00 GMT-0800 (PST),Hatchback
2012,MINI,Cooper Countryman,Base,Wagon,manual,wmwzb3c59cwm29520,fl,38,37252,silver,black,lauderdale bmw of fort lauderdale,16350,16000,Fri Jan 16 2015 01:35:00 GMT-0800 (PST),Hatchback
2012,Mazda,Mazdaspeed 3,Touring,Hatchback,manual,jm1bl1l30c1652370,fl,46,36349,black,black,rob lambdin's university dodge,14950,15400,Tue Dec 23 2014 09:30:00 GMT-0800 (PST),Hatchback
2012,Mazda,Mazda3,s Touring,Hatchback,automatic,jm1bl1l52c1508076,fl,28,33540,gray,black,jpmorgan chase bank n.a.,12350,12400,Mon Dec 22 2014 09:30:00 GMT-0800 (PST),Hatchback
2012,Mazda,Mazda3,s Touring,Hatchback,automatic,jm1bl1l5xc1507211,fl,25,33355,gray,black,jpmorgan chase bank n.a.,12350,10500,Mon Dec 22 2014 09:30:00 GMT-0800 (PST),Hatchback
2012,Mazda,Mazda3,s Touring,Hatchback,automatic,jm1bl1l51c1506593,fl,45,31311,white,black,jpmorgan chase bank n.a.,12500,13600,Mon Dec 22 2014 09:30:00 GMT-0800 (PST),Hatchback
2012,Nissan,370Z,Base,Convertible,automatic,jn1az4fh7cm370523,fl,NA,36283,gray,black,braman motorcars,22300,22700,Fri Dec 19 2014 09:35:00 GMT-0800 (PST),Convertible
2012,Mercedes-Benz,SLK-Class,SLK250,Convertible,automatic,wddpk4ha6cf035419,fl,28,17368,red,—,mercedes-benz financial services,32100,30200,Thu Jan 22 2015 01:30:00 GMT-0800 (PST),Convertible
2012,Mitsubishi,Eclipse,GS,Hatchback,automatic,4a31k5df7ce005095,fl,NA,24802,orange,black,ferco motors corp,11250,10400,Fri Dec 19 2014 09:25:00 GMT-0800 (PST),Hatchback
2012,Nissan,Leaf,SL,Hatchback,automatic,jn1az0cp8ct023146,wa,41,17400,black,beige,nissan-infiniti lt,12200,11500,Wed Jan 21 2015 06:40:00 GMT-0800 (PST),Hatchback
2012,Nissan,Leaf,SL,Hatchback,automatic,jn1az0cp6ct024845,wa,47,10275,red,beige,nissan-infiniti lt,11600,11900,Wed Feb 18 2015 05:15:00 GMT-0800 (PST),Hatchback
2012,Nissan,Leaf,SL,Hatchback,automatic,jn1az0cp0ct024436,wa,44,19960,blue,gray,nissan-infiniti lt,10650,10500,Wed Mar 04 2015 04:30:00 GMT-0800 (PST),Hatchback
2012,Nissan,Cube,1.8 S,Wagon,automatic,jn8az2kr1ct250212,fl,35,37238,white,black,fiserv/crescent bank & trust,10000,9800,Tue Dec 30 2014 09:30:00 GMT-0800 (PST),Hatchback
2012,Nissan,Leaf,SL,Hatchback,automatic,jn1az0cp5ct027199,wa,43,20268,white,beige,nissan-infiniti lt,10650,10600,Wed Mar 04 2015 04:30:00 GMT-0800 (PST),Hatchback
2012,Nissan,Leaf,SL,Hatchback,automatic,jn1az0cpxct020474,wa,42,7931,black,beige,nissan-infiniti lt,12650,12500,Wed Jan 21 2015 06:40:00 GMT-0800 (PST),Hatchback
2012,Nissan,Leaf,SL,Hatchback,automatic,jn1az0cp6ct022254,wa,37,21422,white,beige,nissan motor acceptance corporation,11950,11500,Wed Jan 21 2015 06:40:00 GMT-0800 (PST),Hatchback
2012,Nissan,Leaf,SL,Hatchback,automatic,jn1az0cp4ct025167,wa,42,26769,blue,beige,nissan-infiniti lt,10350,10200,Wed Mar 04 2015 04:30:00 GMT-0800 (PST),Hatchback
2012,Nissan,Leaf,SL,Hatchback,automatic,jn1az0cp9ct024757,wa,38,12398,silver,gray,nissan-infiniti lt,11050,10800,Wed Mar 04 2015 04:30:00 GMT-0800 (PST),Hatchback
2012,Nissan,Leaf,SL,Hatchback,automatic,jn1az0cp5ct024352,wa,43,14761,red,gray,nissan-infiniti lt,10900,10800,Wed Mar 04 2015 04:30:00 GMT-0800 (PST),Hatchback
2012,Nissan,Leaf,SL,Hatchback,automatic,jn1az0cpxct024623,wa,44,19315,white,gray,nissan-infiniti lt,11200,11000,Wed Feb 18 2015 05:15:00 GMT-0800 (PST),Hatchback
2012,Nissan,Leaf,SL,Hatchback,automatic,jn1az0cp5ct025579,wa,38,18742,black,beige,nissan-infiniti lt,11200,10200,Wed Feb 18 2015 05:15:00 GMT-0800 (PST),Hatchback
2012,Nissan,Leaf,SL,Hatchback,automatic,jn1az0cp8ct027293,wa,41,17274,black,gray,nissan-infiniti lt,10800,10600,Wed Mar 04 2015 04:30:00 GMT-0800 (PST),Hatchback
2012,Nissan,Leaf,SL,Hatchback,automatic,jn1az0cpxct017669,wa,43,33362,silver,beige,nissan-infiniti lt,11350,10900,Wed Jan 21 2015 06:40:00 GMT-0800 (PST),Hatchback
2012,Nissan,Leaf,SL,Hatchback,automatic,jn1az0cp5ct026120,wa,49,23619,blue,beige,nissan-infiniti lt,10950,10500,Wed Feb 18 2015 05:15:00 GMT-0800 (PST),Hatchback
2012,Nissan,Leaf,SL,Hatchback,automatic,jn1az0cp8ct026810,wa,41,29086,black,beige,nissan-infiniti lt,10700,10900,Wed Feb 18 2015 05:15:00 GMT-0800 (PST),Hatchback
2012,Nissan,Leaf,SL,Hatchback,automatic,jn1az0cp7ct027284,wa,43,20613,black,beige,nissan-infiniti lt,12000,11700,Wed Jan 21 2015 06:40:00 GMT-0800 (PST),Hatchback
2012,Nissan,Leaf,SL,Hatchback,automatic,jn1az0cp8ct026306,wa,36,24023,white,beige,nissan-infiniti lt,10950,10300,Wed Feb 18 2015 05:15:00 GMT-0800 (PST),Hatchback
2012,Nissan,Leaf,SL,Hatchback,automatic,jn1az0cp6ct026613,wa,41,17405,blue,beige,nissan-infiniti lt,11250,11100,Wed Feb 18 2015 05:15:00 GMT-0800 (PST),Hatchback
2012,Nissan,Leaf,SL,Hatchback,automatic,jn1az0cp4ct024892,wa,42,23420,silver,beige,nissan-infiniti lt,10500,10300,Wed Mar 04 2015 04:30:00 GMT-0800 (PST),Hatchback
2012,Nissan,Quest,S,Minivan,automatic,jn8ae2kp8c9044747,fl,36,60906,gray,gray,the hertz corporation,11350,11600,Fri Dec 19 2014 00:00:00 GMT-0800 (PST),Minivan
2012,Nissan,Versa,1.8 S,Hatchback,automatic,3n1bc1cp9ck802366,fl,27,42196,white,black,fiserv/global lending services,8500,7200,Tue Dec 23 2014 09:30:00 GMT-0800 (PST),Hatchback
2012,Nissan,Versa,1.8 S,Hatchback,automatic,3n1bc1cpxck285840,wa,37,35504,blue,gray,dollar rac/seattle,8625,10000,Wed Jan 07 2015 13:30:00 GMT-0800 (PST),Hatchback
2012,BMW,3 Series,335is,Convertible,manual,wbadx1c55cj128322,fl,45,22474,red,red,infiniti of tampa,38600,37000,Thu Dec 18 2014 09:45:00 GMT-0800 (PST),Convertible
2012,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg8cr198012,fl,19,34108,gray,beige,after lease auto sales,12500,8300,Thu Feb 12 2015 03:30:00 GMT-0800 (PST),Minivan
2012,Dodge,Grand Caravan,American Value Package,Minivan,automatic,2c4rdgbg4cr323427,fl,3,85145,black,black,ricks auto marketing center south,8825,9000,Tue Dec 23 2014 12:00:00 GMT-0800 (PST),Minivan
2012,Ford,Mustang,V6,Convertible,NA,1zvbp8em4c5276443,fl,24,66334,blue,black,dtg operations inc,10400,11001,Tue Dec 23 2014 09:30:00 GMT-0800 (PST),Convertible
2012,Ford,Mustang,V6,Convertible,automatic,1zvbp8em9c5230588,fl,NA,35987,silver,black,executive leasing co,12450,14300,Tue Dec 23 2014 09:30:00 GMT-0800 (PST),Convertible
2012,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl5h60cb012854,fl,31,21920,silver,gray,tdaf remarketing,23200,23600,Mon Dec 22 2014 09:00:00 GMT-0800 (PST),Minivan
2012,Honda,Odyssey,Touring,Minivan,automatic,5fnrl5h99cb055440,fl,34,38376,black,gray,select motor car of gainesville inc,26200,25500,Tue Jan 27 2015 01:30:00 GMT-0800 (PST),Minivan
2012,Honda,Odyssey,Touring Elite,Minivan,automatic,5fnrl5h92cb029584,fl,4,45357,gray,gray,summer enterprises of miami inc,24400,28000,Tue Dec 23 2014 09:30:00 GMT-0800 (PST),Minivan
2012,Honda,Odyssey,Touring,Minivan,automatic,5fnrl5h91cb080851,fl,36,29152,white,tan,hendrick honda pompano beach,27500,28800,Tue Dec 23 2014 09:15:00 GMT-0800 (PST),Minivan
2012,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl5h60cb023952,fl,33,45045,gray,gray,hendrick honda pompano beach,21200,22000,Tue Jan 06 2015 01:30:00 GMT-0800 (PST),Minivan
2012,Hyundai,Veloster,Base,Hatchback,automatic,kmhtc6ad6cu041556,fl,42,34986,black,beige,american bank auto liquidators,11850,12900,Tue Dec 23 2014 09:15:00 GMT-0800 (PST),Hatchback
2012,Kia,Sedona,LX,Minivan,automatic,kndmg4c72c6475311,fl,43,61380,—,tan,dtg operations inc,9350,9801,Mon Dec 22 2014 09:30:00 GMT-0800 (PST),Minivan
2012,Kia,Sedona,LX,Minivan,automatic,kndmg4c73c6474846,fl,38,57528,blue,gray,dtg operations inc,9675,10500,Mon Dec 22 2014 09:30:00 GMT-0800 (PST),Minivan
2012,Lexus,CT 200h,Premium,Hatchback,automatic,jthkd5bh8c2121525,fl,44,44105,gray,brown,zimmerman auto brokers inc,19150,19000,Tue Jan 06 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,Lexus,CT 200h,Premium,Hatchback,automatic,jthkd5bh3c2054610,fl,37,35671,white,black,lexus financial services,19800,20500,Tue Dec 23 2014 09:30:00 GMT-0800 (PST),Hatchback
2012,Kia,Sedona,LX,Minivan,automatic,kndmg4c77c6480987,fl,36,65940,white,beige,dtg operations inc,8975,9800,Mon Dec 22 2014 09:30:00 GMT-0800 (PST),Minivan
2012,Lexus,CT 200h,Base,Hatchback,automatic,jthkd5bhxc2107416,fl,29,20000,silver,black,lexus financial services,20300,19000,Tue Jan 06 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,Lexus,IS 250 C,Base,Convertible,automatic,jthff2c20c2521969,fl,27,19247,gray,gray,lexus financial services,28600,26200,Mon Dec 22 2014 09:30:00 GMT-0800 (PST),Convertible
2012,Lexus,IS 350 C,Base,Convertible,automatic,jthfe2c21c2507310,fl,27,44808,gray,gray,lexus financial services,30000,26800,Mon Dec 22 2014 09:30:00 GMT-0800 (PST),Convertible
2012,Lexus,CT 200h,Premium,Hatchback,automatic,jthkd5bh2c2112044,fl,28,19335,—,black,lexus financial services,21400,19500,Tue Dec 30 2014 09:30:00 GMT-0800 (PST),Hatchback
2012,Mazda,Mazda5,Grand Touring,Minivan,automatic,jm1cw2dl2c0125923,fl,43,30494,silver,black,coconut creek auto mall,14500,15400,Mon Dec 22 2014 09:30:00 GMT-0800 (PST),Minivan
2012,Nissan,Leaf,SL,Hatchback,automatic,jn1az0cp1ct015681,fl,2,31477,—,beige,nissan-infiniti lt,10750,10600,Mon Dec 22 2014 09:30:00 GMT-0800 (PST),Hatchback
2012,Scion,xD,Base,Hatchback,automatic,jtkku4b49c1016130,fl,37,27308,—,black,toyota financial services,11550,11400,Mon Dec 22 2014 09:30:00 GMT-0800 (PST),Hatchback
2012,Nissan,Versa,1.8 S,Hatchback,manual,3n1bc1cp0ck238011,fl,27,58920,black,black,cadilexus,7700,8300,Tue Mar 03 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,Scion,tC,Base,Hatchback,automatic,jtkjf5c79c3030893,fl,39,35220,blue,black,world omni financial corporation,12750,13200,Tue Dec 23 2014 09:30:00 GMT-0800 (PST),Hatchback
2012,Toyota,Sienna,XLE 8-Passenger,Minivan,automatic,5tdyk3dc0cs178706,fl,19,39448,black,gray,toyota financial services,22500,18500,Tue Dec 23 2014 09:30:00 GMT-0800 (PST),Minivan
2012,Toyota,Sienna,XLE 8-Passenger,Minivan,automatic,5tdyk3dc6cs192691,fl,43,32643,—,gray,toyota financial services,24100,22500,Tue Jan 06 2015 01:30:00 GMT-0800 (PST),Minivan
2012,Toyota,Prius v,Three,Wagon,automatic,jtdzn3eu1c3040662,fl,38,40946,blue,beige,toyota financial services,17050,17200,Mon Dec 22 2014 09:30:00 GMT-0800 (PST),Hatchback
2012,Toyota,Prius Plug-in,Base,Hatchback,automatic,jtdkn3dp4c3027532,fl,23,15088,silver,gray,toyota financial services,19400,16100,Tue Jan 06 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,Toyota,Sienna,LE 8-Passenger,Minivan,automatic,5tdkk3dc4cs258614,fl,47,52379,white,—,world omni financial corporation,16600,18200,Mon Dec 22 2014 09:30:00 GMT-0800 (PST),Minivan
2012,Toyota,Sienna,LE 8-Passenger,Minivan,automatic,5tdkk3dc5cs237514,fl,45,27373,red,gray,toyota financial services,18300,18800,Mon Dec 22 2014 09:30:00 GMT-0800 (PST),Minivan
2012,Toyota,Prius,Three,Hatchback,automatic,jtdkn3duxc5466826,fl,36,30874,silver,gray,toyota financial services,15100,14000,Mon Dec 22 2014 09:30:00 GMT-0800 (PST),Hatchback
2012,Volkswagen,Jetta SportWagen,TDI,Wagon,automatic,3vwpl7aj5cm638460,fl,43,19543,white,beige,tdaf remarketing,18150,18000,Tue Jan 20 2015 01:00:00 GMT-0800 (PST),Hatchback
2012,Volvo,C70,T5,Convertible,automatic,yv1672mcxcj128681,fl,27,52919,black,black,the hertz corporation,17950,17600,Tue Jan 20 2015 01:30:00 GMT-0800 (PST),Convertible
2012,BMW,3 Series,335i,Convertible,automatic,wbadx7c56ce744025,fl,46,33301,gray,gray,myrddin fleet services,30800,28400,Mon Dec 22 2014 09:30:00 GMT-0800 (PST),Convertible
2012,Audi,A3,2.0 TDI Premium,Wagon,NA,waubjbfm9ca146601,fl,37,71446,white,beige,ge fleet services for itself/servicer,14700,13300,Tue Jan 06 2015 03:05:00 GMT-0800 (PST),Hatchback
2012,BMW,M3,Base,Convertible,automatic,wbsdx9c53ce785106,fl,23,32163,gray,—,tdaf remarketing,41200,38000,Tue Dec 23 2014 09:00:00 GMT-0800 (PST),Convertible
2012,Chevrolet,Volt,Base,Hatchback,automatic,1g1ra6e41cu125050,fl,44,53948,blue,black,northwestern chrys/j/d/ge,12350,12100,Tue Dec 23 2014 12:00:00 GMT-0800 (PST),Hatchback
2012,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg5cr213549,fl,31,63852,black,black,tdaf remarketing,13100,13500,Tue Jan 06 2015 01:00:00 GMT-0800 (PST),Minivan
2012,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg6cr410987,fl,41,39451,black,beige,central florida chrysler jeep dodge,15450,16500,Tue Dec 23 2014 09:00:00 GMT-0800 (PST),Minivan
